Birth Rate,CO2 Emissions,Country,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Avg_Life_expectancy,Total_Tourism
0.014,56736.0,Qatar,60882141103.0,0.026,1625.0,0.009,0.3,1.0,0.21,0.778,0.013,967602.0,0.978,77.5,4625000000.0
0.023,352412.2694117647,Saudi Arabia,376900133511.0,0.037,537.0,0.016,0.2,0.8,0.335,0.634,0.03,25371936.0,0.812,74.0,16372086990.595612
0.027,53590.0,Syrian Arab Republic,33332844575.0,0.038,66.0,0.015,0.1,0.2,0.38,0.585,0.034,18804914.0,0.542,75.0,2698000000.0
0.016,123875.0,United Arab Emirates,222105928741.0,0.023,1109.0,0.008,0.5,1.1,0.18,0.813,0.007,4875639.0,0.826,76.0,13799000000.0
0.035,20796.0,"Yemen, Rep.",19081726103.0,0.048,52.0,0.054,0.0,0.1,0.449,0.524,0.026,20661714.0,0.295,61.5,406000000.0
0.022,142307.10776470587,American Samoa,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,58652.0,0.88,68.81055295950156,9668755044.525915
0.013,352412.2694117647,Australia,466339909070.625,0.085,1916.492693110647,0.005,0.7,0.9,0.195,0.674,0.13,20697900.0,0.882,81.5,23672387611.31479
0.023,1360.0,Fiji,3103099942.0,0.038,144.0,0.02,0.1,0.3,0.3,0.657,0.042,828060.0,0.503,69.0,807000000.0
0.018,851.0,French Polynesia,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.3,0.6,0.269,0.678,0.053,257731.0,0.566,74.5,585000000.0
0.019,142307.10776470587,Guam,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.4,0.5781237682301931,0.292,0.642,0.066,158429.0,0.937,77.0,9668755044.525915
0.024,70.0,Kiribati,104668675.0,0.11,124.0,0.05,0.0,0.0,0.364,0.6,0.037,91953.0,0.436,66.5,7900000.0
0.035,92.0,Marshall Islands,143352031.0,0.118,547.0,0.033,0.0,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,52084.0,0.702,68.81055295950156,7000000.0
0.025,103.0,"Micronesia, Fed. Sts.",252991205.0,0.118,285.0,0.036,0.1,0.2,0.385,0.575,0.04,105686.0,0.223,68.0,30000000.0
0.018,2780.0,New Caledonia,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.3,0.7,0.262,0.664,0.074,238459.0,0.646,76.5,251000000.0
0.014,33553.0,New Zealand,110205467385.0,0.088,1916.492693110647,0.005,0.7,0.9,0.213,0.666,0.121,4184600.0,0.861,80.0,7326000000.0
0.032,4595.0,Papua New Guinea,5598700444.0,0.035,31.0,0.055,0.0,0.0,0.399,0.575,0.026,6245797.0,0.131,61.0,46900000.0
0.029,158.0,Samoa,453082900.0,0.052,129.0,0.016,0.0,0.3,0.393,0.558,0.049,181073.0,0.21,71.5,108200000.0
0.034,180.0,Solomon Islands,456735445.0,0.067,63.0,0.029,0.0,0.0,0.412,0.557,0.03,480745.0,0.183,66.0,61800000.0
0.029,176.0,Tonga,295998379.0,0.055,159.0,0.013,0.1,0.3,0.38,0.56,0.06,101617.0,0.232,71.5,32100000.0
0.029,48.0,Vanuatu,437072934.0,0.031,64.0,0.017,0.1,0.1,0.394,0.572,0.034,214654.0,0.234,70.0,120000000.0
0.018,425.0,Antigua and Barbuda,1141418340.0,0.045,607.0,0.01,0.3,1.3,0.28,0.647,0.073,83467.0,0.286,74.5,372000000.0
0.018,174238.0,Argentina,264489701813.0,0.083,454.0,0.015,0.2,0.8,0.26,0.637,0.103,38988923.0,0.903,75.0,7937000000.0
0.012,2274.0,Aruba,2421474860.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.3,1.1,0.213,0.698,0.089,100830.0,0.445,74.5,1305000000.0
0.015,1522.0,"Bahamas, The",7965588000.0,0.069,1645.0,0.012,0.3,0.8,0.249,0.688,0.064,335622.0,0.823,74.0,2607000000.0
0.013,1371.0,Barbados,4314050000.0,0.071,826.0,0.014,0.6,0.9,0.203,0.69,0.107,274923.0,0.328,74.5,1519000000.0
0.026,407.0,Belize,1217450000.0,0.044,192.0,0.018,0.1,0.4,0.374,0.585,0.04,278985.0,0.46,72.0,303000000.0
0.013,521.0,Bermuda,5414299000.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.7,0.9,0.3030511272141707,0.6234814814814815,0.07346457326892109,64523.0,1.0,79.0,889000000.0
0.028,14910.0,Bolivia,11451845341.0,0.048,58.0,0.042,0.1,0.3,0.379,0.576,0.045,9517395.0,0.647,65.0,690000000.0
0.017,347668.0,Brazil,466339909070.625,0.085,491.0,0.019,0.3,0.5,0.272,0.665,0.063,49034725.375,0.831,72.0,12078000000.0
0.011,352412.2694117647,Canada,466339909070.625,0.1,1916.492693110647,0.005,0.7,0.6,0.174,0.694,0.133,32570505.0,0.802,80.5,23672387611.31479
0.022714893617021278,517.0,Cayman Islands,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.4,1.9,0.3030511272141707,0.6234814814814815,0.07346457326892109,50026.0,1.0,68.81055295950156,673000000.0
0.015,64393.0,Chile,154671012211.0,0.062,587.0,0.008,0.3,0.8,0.243,0.675,0.082,16504530.0,0.877,78.0,3464000000.0
0.021,62940.0,Colombia,162773603930.0,0.061,227.0,0.018,0.2,0.7,0.304,0.645,0.052,43841370.0,0.739,72.5,3808000000.0
0.017,7437.0,Costa Rica,22526464409.0,0.078,410.0,0.009,0.3,0.3,0.272,0.668,0.06,4392493.0,0.669,78.5,2442000000.0
0.011,27407.0,Cuba,52742100000.0,0.077,360.0,0.005,0.1,0.0,0.19,0.698,0.112,11301100.0,0.762,78.0,7143434796.238244
0.014,142307.10776470587,Curacao,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.206,0.67,0.124,140217.0,0.904,75.0,468000000.0
0.015,110.0,Dominica,382299140.0,0.05,271.0,0.012,0.4,1.0,0.3030511272141707,0.6234814814814815,0.07346457326892109,70690.0,0.669,68.81055295950156,82000000.0
0.023,20693.0,Dominican Republic,35965041793.0,0.052,197.0,0.028,0.1,0.5,0.327,0.616,0.057,9479269.0,0.687,72.0,4412000000.0
0.023,29688.0,Ecuador,46802044000.0,0.065,216.0,0.023,0.1,0.6,0.323,0.62,0.057,14023503.0,0.619,75.0,1198000000.0
0.021,6846.0,El Salvador,18550700000.0,0.067,203.0,0.019,0.1,0.6,0.35,0.586,0.064,6096692.0,0.622,71.0,993000000.0
0.015,627.0,Greenland,1738432116.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.6,0.9,0.3030511272141707,0.6234814814814815,0.07346457326892109,56774.0,0.832,69.5,9668755044.525915
0.019,231.0,Grenada,704762536.0,0.064,435.0,0.013,0.2,0.4,0.293,0.631,0.076,103260.0,0.359,71.5,110000000.0
0.034,12526.0,Guatemala,30231130543.0,0.073,171.0,0.032,0.1,0.6,0.429,0.528,0.043,12995374.0,0.476,69.5,1574000000.0
0.022,1291.0,Guyana,1458449058.0,0.041,79.0,0.035,0.23974713551955748,0.5,0.369,0.594,0.037,765367.0,0.283,65.0,86000000.0
0.028,2112.0,Haiti,4879738636.0,0.057,30.0,0.064,0.1,0.1,0.377,0.581,0.042,9388642.0,0.458,60.0,365000000.0
0.028,7008.0,Honduras,10841723354.0,0.076,118.0,0.025,0.1,0.3,0.392,0.566,0.042,7037428.0,0.492,71.5,941000000.0
0.016,12020.0,Jamaica,11903020644.0,0.042,187.0,0.018,0.2,0.8,0.308,0.615,0.077,2653042.0,0.53,72.0,2409000000.0
0.021,352412.2694117647,Mexico,466339909070.625,0.057,515.0,0.016,0.2,0.5,0.319,0.627,0.054,49034725.375,0.766,75.5,21456300620.719177
0.025,4466.0,Nicaragua,6786340353.0,0.063,78.0,0.025,0.0,0.3,0.371,0.587,0.042,5524927.0,0.562,72.0,419000000.0
0.022,7371.0,Panama,17137000000.0,0.07,350.0,0.019,0.2,0.6,0.305,0.633,0.062,3428509.0,0.64,76.0,1828000000.0
0.025,3986.0,Paraguay,10662013273.0,0.057,101.0,0.023,0.1,0.5,0.353,0.598,0.048,6014781.0,0.576,71.5,256000000.0
0.022,35064.0,Peru,87554128440.0,0.045,149.0,0.02,0.2,0.3,0.316,0.629,0.055,28030688.0,0.754,72.5,2822000000.0
0.012,142307.10776470587,Puerto Rico,87276164365.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.3,0.6,0.219,0.658,0.123,3805214.0,0.941,78.5,5121000000.0
0.022714893617021278,142307.10776470587,Sint Maarten (Dutch part),263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,38272.0,1.0,68.81055295950156,737000000.0
0.022714893617021278,235.0,St. Kitts and Nevis,629511778.0,0.04,517.0,0.01,0.5,1.0,0.3030511272141707,0.6234814814814815,0.07346457326892109,49823.0,0.32,68.81055295950156,146000000.0
0.017,367.0,St. Lucia,1018069267.0,0.065,393.0,0.015,0.2,0.6,0.277,0.649,0.074,167658.0,0.221,73.5,333000000.0
0.018,142307.10776470587,St. Martin (French part),263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,28414.0,0.5629525765496639,78.0,9668755044.525915
0.018,202.0,St. Vincent and the Grenadines,611040126.0,0.039,218.0,0.019,0.1,0.8,0.281,0.648,0.071,108908.0,0.474,71.5,129000000.0
0.02,2442.0,Suriname,2626093294.0,0.062,323.0,0.025,0.1,0.6,0.297,0.641,0.062,505186.0,0.666,69.5,142000000.0
0.015,32152.0,Trinidad and Tobago,18460905284.0,0.044,625.0,0.023,0.3,1.2,0.214,0.712,0.074,1303478.0,0.097,69.5,663000000.0
0.022714893617021278,143.0,Turks and Caicos Islands,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,27642.0,0.883,68.81055295950156,9668755044.525915
0.014,352412.2694117647,United States,466339909070.625,0.118,1916.492693110647,0.007,0.7,0.8,0.204,0.672,0.124,49034725.375,0.801,77.5,23672387611.31479
0.015,6648.0,Uruguay,19579479147.0,0.083,491.0,0.012,0.3,0.7,0.235,0.628,0.136,3330217.0,0.936,76.0,1016000000.0
0.022,171825.0,"Venezuela, RB",183477522124.0,0.057,387.0,0.015,0.2,0.7,0.309,0.64,0.051,27190882.0,0.886,73.5,2650000000.0
0.013,142307.10776470587,Virgin Islands (U.S.),263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.3,0.5781237682301931,0.219,0.67,0.111,107700.0,0.939,79.0,6196434796.238244
0.023,112339.0,Algeria,134977867932.0,0.035,135.0,0.026,0.1,0.8,0.277,0.677,0.046,35097043.0,0.653,70.5,836000000.0
0.048,25152.0,Angola,60448890972.0,0.034,115.0,0.1075,0.0,0.3,0.479,0.497,0.024,17712824.0,0.377,49.5,709000000.0
0.039,4499.0,Benin,5506275948.0,0.045,29.0,0.069,0.0,0.2,0.441,0.531,0.028,8707490.0,0.407,58.0,313000000.0
0.025,4701.0,Botswana,10939028155.0,0.047,269.0,0.043,0.1,0.6,0.351,0.616,0.033,1915187.0,0.555,46.0,832000000.0
0.044,1646.0,Burkina Faso,6755823933.0,0.077,32.0,0.079,0.0,0.1,0.463,0.511,0.025,14235075.0,0.232,53.5,154000000.0
0.044,191.0,Burundi,1356078300.0,0.1,16.0,0.069,0.0,0.0,0.445,0.529,0.026,8328312.0,0.099,51.5,108300000.0
0.04,5834.0,Cameroon,20431779034.0,0.047,50.0,0.073,0.0,0.2,0.439,0.528,0.033,19097676.0,0.497,52.5,720000000.0
0.036,235.0,Central African Republic,1698125680.0,0.043,18.0,0.1075,0.0,0.1,0.415,0.546,0.039,4106897.0,0.383,46.5,64800000.0
0.049,462.0,Chad,8638711757.0,0.042,27.0,0.099,0.0,0.1,0.492,0.482,0.026,10694366.0,0.219,48.5,9668755044.525915
0.039,121.0,Comoros,464948879.0,0.049,36.0,0.068,0.0,0.1,0.418,0.552,0.03,632736.0,0.279,59.5,45000000.0
0.045,2604.0,"Congo, Dem. Rep.",16364027647.0,0.059,10.0,0.1,0.0,0.1,0.46,0.512,0.028,49034725.375,0.384,48.5,109700000.0
0.039,1437.0,"Congo, Rep.",8394688589.0,0.025,57.0,0.053,0.0,0.3,0.422,0.543,0.035,3758858.0,0.619,55.5,222000000.0
0.036,6883.0,Cote d'Ivoire,19795705245.0,0.066,72.0,0.084,0.0,0.4,0.422,0.548,0.03,17949061.0,0.483,48.0,721000000.0
0.029,488.0,Djibouti,847918929.0,0.077,78.0,0.067,0.0,0.1,0.357,0.608,0.035,798690.0,0.769,58.5,21000000.0
0.024,192382.0,"Egypt, Arab Rep.",130477817194.0,0.049,85.0,0.023,0.2,0.4,0.319,0.626,0.054,49034725.375,0.431,70.0,13213000000.0
0.038,4796.0,Equatorial Guinea,10197937673.0,0.024,380.0,0.082,0.0,0.2,0.4,0.569,0.031,639618.0,0.39,50.0,9668755044.525915
0.04,579.0,Eritrea,1317974493.0,0.033,8.0,0.044,0.0,0.0,0.431,0.549,0.02,5209846.0,0.195,59.5,4790434796.238244
0.037,5915.0,Ethiopia,19346646117.0,0.048,11.0,0.061,0.0,0.0,0.457,0.511,0.032,49034725.375,0.161,59.0,897000000.0
0.033,2332.0,Gabon,11570860872.0,0.033,262.0,0.048,0.1,0.8,0.391,0.554,0.055,1447388.0,0.844,61.0,9668755044.525915
0.044,396.0,"Gambia, The",798869805.0,0.041,21.0,0.055,0.1,0.5,0.46,0.514,0.025,1529406.0,0.54,57.5,95000000.0
0.033,9578.0,Ghana,24757608488.0,0.06,66.0,0.057,0.0,0.3,0.397,0.568,0.035,22525659.0,0.487,60.0,1806000000.0
0.039,1210.0,Guinea,4134173271.0,0.063,26.0,0.079,0.0,0.2,0.433,0.534,0.032,10046967.0,0.336,54.0,97100000.0
0.04,231.0,Guinea-Bissau,690721769.0,0.061,29.0,0.091,0.0,0.2,0.425,0.546,0.029,1484337.0,0.426,53.0,69100000.0
0.038,9831.0,Kenya,27236739896.0,0.044,32.0,0.058,0.1,0.3,0.426,0.547,0.027,37752304.0,0.224,56.5,1779000000.0
0.028,7.0,Lesotho,1597484736.0,0.085,69.0,0.082,0.0,0.2,0.389,0.566,0.045,1955784.0,0.233,45.0,307000000.0
0.039,678.0,Liberia,739026892.0,0.102,21.0,0.072,0.0,0.2,0.434,0.535,0.03,3522294.0,0.467,57.0,179000000.0
0.023,54209.0,Libya,71803278689.0,0.025,276.0,0.017,0.0,0.8,0.3,0.656,0.044,5782108.0,0.772,74.0,1109000000.0
0.037,1815.0,Madagascar,7342905883.0,0.05,19.0,0.049,0.0,0.1,0.443,0.528,0.029,19371023.0,0.3,62.0,600000000.0
0.042,953.0,Malawi,3647817219.0,0.067,18.0,0.064,0.0,0.1,0.461,0.509,0.03,13713758.0,0.152,51.0,122000000.0
0.048,579.0,Mali,7145394015.0,0.07,39.0,0.09,0.0,0.2,0.464,0.506,0.03,12725629.0,0.336,52.5,428000000.0
0.036,1914.0,Mauritania,3356758534.0,0.044,37.0,0.073,0.0,0.4,0.411,0.557,0.031,3330037.0,0.546,60.5,9668755044.525915
0.014,3887.0,Mauritius,7792063567.0,0.05,316.0,0.014,0.2,0.8,0.23,0.7,0.07,1260403.0,0.412,72.5,2047000000.0
0.02,50267.0,Morocco,75226318359.0,0.055,134.0,0.033,0.2,0.7,0.295,0.654,0.05,30667086.0,0.562,69.5,9725000000.0
0.043,2391.0,Mozambique,8035635713.0,0.06,22.0,0.082,0.0,0.1,0.451,0.517,0.032,22171404.0,0.304,48.0,391000000.0
0.028,2409.0,Namibia,8836063690.0,0.069,294.0,0.042,0.0,0.4,0.391,0.575,0.034,2080700.0,0.386,59.0,674000000.0
0.051,821.0,Niger,4291363547.0,0.074,22.0,0.075,0.0,0.1,0.494,0.481,0.025,14197289.0,0.17,55.0,92000000.0
0.042,95210.0,Nigeria,166451202370.0,0.072,81.0,0.091,0.1,0.3,0.437,0.536,0.027,49034725.375,0.408,49.5,7001000000.0
0.038,557.0,Rwanda,3707800459.0,0.1,38.0,0.055,0.0,0.1,0.445,0.532,0.024,9928143.0,0.211,58.5,275000000.0
0.038,84.0,Sao Tome and Principe,144259257.0,0.071,66.0,0.044,0.1,0.2,0.417,0.544,0.039,163390.0,0.597,65.0,5700000.0
0.039,5335.0,Senegal,11284603481.0,0.047,45.0,0.052,0.1,0.3,0.439,0.53,0.031,11904974.0,0.415,61.5,974000000.0
0.018,653.0,Seychelles,1033635773.0,0.034,393.0,0.012,0.4,0.9,0.233,0.693,0.075,85033.0,0.515,73.5,71000000.0
0.04,634.0,Sierra Leone,2158653216.0,0.118,56.0,0.1075,0.0,0.1,0.425,0.55,0.025,5416015.0,0.374,43.5,39000000.0
0.046,605.0,Somalia,263854042324.26584,0.06416951983298538,801.3970772442589,0.104,0.0,0.1,0.478,0.493,0.029,8910851.0,0.36,53.0,9668755044.525915
0.022,352412.2694117647,South Africa,286171830700.0,0.078,449.0,0.047,0.1,0.9,0.303,0.65,0.048,48910248.0,0.606,52.0,16329000000.0
0.039,142307.10776470587,South Sudan,263854042324.26584,0.06416951983298538,801.3970772442589,0.079,0.23974713551955748,0.5781237682301931,0.436,0.531,0.033,8736736.0,0.174,52.0,9668755044.525915
0.036,12541.0,Sudan,45456460335.0,0.062,85.0,0.059,0.1,0.2,0.428,0.541,0.031,33218250.0,0.329,60.5,1739000000.0
0.031,1063.0,Swaziland,3053823329.0,0.07,190.0,0.075,0.0,0.3,0.406,0.562,0.032,1134977.0,0.218,47.0,95000000.0
0.042,6150.0,Tanzania,16825547176.0,0.057,23.0,0.05,0.0,0.2,0.447,0.522,0.03,41119693.0,0.261,56.0,1831000000.0
0.038,1316.0,Togo,2523462649.0,0.065,28.0,0.065,0.0,0.2,0.425,0.548,0.028,5834806.0,0.361,54.5,97000000.0
0.017,23869.0,Tunisia,38920218579.0,0.056,217.0,0.018,0.2,0.8,0.246,0.686,0.068,10225100.0,0.654,74.0,3903000000.0
0.046,3128.0,Uganda,12292813801.0,0.094,37.0,0.061,0.0,0.1,0.492,0.483,0.025,30728747.0,0.136,54.5,622000000.0
0.044,1654.0,Zambia,11541420981.0,0.06,57.0,0.07,0.0,0.2,0.469,0.504,0.027,12109620.0,0.375,50.0,236000000.0
0.032,10213.0,Zimbabwe,5291950101.0,0.06416951983298538,801.3970772442589,0.058,0.1,0.1,0.415,0.546,0.038,12740160.0,0.337,46.5,5094434796.238244
0.042,1991.0,Afghanistan,9843851009.0,0.1,30.0,0.08,0.0,0.2,0.492,0.487,0.021,26349243.0,0.236,58.0,9668755044.525915
0.014,5068.0,Armenia,9206301700.0,0.043,133.0,0.019,0.1,0.6,0.211,0.676,0.114,2989882.0,0.641,73.5,688000000.0
0.018,41426.0,Azerbaijan,33050343783.0,0.051,192.0,0.039,0.1,0.5,0.243,0.693,0.063,8581300.0,0.528,70.0,698000000.0
0.022,48467.0,Bangladesh,68415421373.0,0.035,16.0,0.046,0.0,0.2,0.333,0.623,0.044,49034725.375,0.282,68.5,606000000.0
0.022,392.0,Bhutan,1196091806.0,0.05,88.0,0.041,0.1,0.2,0.32,0.638,0.042,679365.0,0.325,65.5,73000000.0
0.018,10176.0,Brunei Darussalam,12247694247.0,0.023,738.0,0.008,0.4,1.0,0.28,0.686,0.033,381440.0,0.743,77.5,663000000.0
0.026,3484.0,Cambodia,8639164917.0,0.045,28.0,0.045,0.0,0.2,0.341,0.612,0.046,13747288.0,0.194,69.0,1363000000.0
0.012,352412.2694117647,China,466339909070.625,0.044,113.0,0.017,0.2,0.4,0.192,0.729,0.079,49034725.375,0.452,74.5,23672387611.31479
0.013,6190.0,Georgia,10172260738.0,0.082,188.0,0.019,0.1,0.6,0.176,0.678,0.146,4388400.0,0.526,73.5,717000000.0
0.01,39963.0,"Hong Kong SAR, China",211597405594.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.6,1.6,0.132,0.744,0.124,6916300.0,1.0,82.0,23672387611.31479
0.022,352412.2694117647,India,466339909070.625,0.039,40.0,0.052,0.0,0.2,0.314,0.638,0.049,49034725.375,0.299,64.5,21924000000.0
0.021,352412.2694117647,Indonesia,432216737775.0,0.031,58.0,0.031,0.1,0.4,0.3,0.651,0.049,49034725.375,0.475,69.0,12409000000.0
0.009,352412.2694117647,Japan,466339909070.625,0.082,1916.492693110647,0.003,0.7,0.8,0.136,0.654,0.21,49034725.375,0.88,82.5,23672387611.31479
0.021,220313.0,Kazakhstan,104849886826.0,0.034,233.0,0.025,0.0,0.8,0.244,0.682,0.073,15484192.0,0.543,67.0,2609000000.0
0.015,70370.0,"Korea, Dem. Rep.",263854042324.26584,0.06416951983298538,801.3970772442589,0.026,0.23974713551955748,0.5781237682301931,0.239,0.681,0.08,24111989.0,0.6,68.5,9668755044.525915
0.01,352412.2694117647,"Korea, Rep.",466339909070.625,0.064,1379.0,0.004,0.8,0.9,0.18,0.72,0.1,48597652.0,0.816,79.5,20891086990.59561
0.023,5871.0,Kyrgyz Republic,3802566171.0,0.069,51.0,0.032,0.1,0.4,0.304,0.644,0.052,5268400.0,0.353,68.0,607000000.0
0.029,1668.0,Lao PDR,4222945530.0,0.042,29.0,0.065,0.0,0.2,0.389,0.574,0.037,6013278.0,0.297,65.5,204000000.0
0.008,1404.0,"Macao SAR, China",18054684854.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.5,1.6,0.15,0.778,0.071,493206.0,1.0,79.5,12846300620.719177
0.018,205308.0,Malaysia,193552802792.0,0.035,256.0,0.007,0.6,0.9,0.292,0.663,0.045,26813819.0,0.684,74.0,18669300620.719177
0.022,917.0,Maldives,1541978559.0,0.063,315.0,0.015,0.2,1.0,0.322,0.63,0.048,308239.0,0.363,75.5,1667000000.0
0.022,10092.0,Mongolia,4234894168.0,0.057,93.0,0.033,0.1,0.5,0.276,0.686,0.038,2595068.0,0.646,66.0,581000000.0
0.019,12636.0,Myanmar,263854042324.26584,0.019,7.0,0.048,0.0,0.0,0.272,0.678,0.05,49034725.375,0.299,64.0,136000000.0
0.026,2699.0,Nepal,10325618017.0,0.055,23.0,0.042,0.0,0.1,0.387,0.566,0.046,25950022.0,0.158,66.0,636000000.0
0.028,158895.0,Pakistan,152385716312.0,0.035,31.0,0.078,0.1,0.4,0.37,0.588,0.042,49034725.375,0.354,65.5,2995000000.0
0.026,69669.0,Philippines,149359920006.0,0.039,65.0,0.027,0.1,0.6,0.364,0.601,0.035,49034725.375,0.461,67.5,7575000000.0
0.01,17866.0,Singapore,179981089531.0,0.035,1333.0,0.002,0.7,1.3,0.184,0.731,0.085,4588600.0,1.0,80.5,20669086990.59561
0.019,12457.0,Sri Lanka,32351184234.0,0.037,59.0,0.011,0.0,0.4,0.252,0.675,0.073,20039000.0,0.184,73.5,1459000000.0
0.031,3223.0,Tajikistan,3719497371.0,0.053,28.0,0.05,0.1,0.3,0.37,0.594,0.036,7111025.0,0.265,66.5,23100000.0
0.012,262205.0,Thailand,246976870173.0,0.036,133.0,0.014,0.2,0.8,0.212,0.707,0.082,49034725.375,0.401,73.0,18956300620.719177
0.037,183.0,Timor-Leste,558700000.0,0.08,41.0,0.059,0.0,0.1,0.477,0.494,0.029,1015482.0,0.276,64.5,31000000.0
0.022,53516.0,Turkmenistan,12664165103.0,0.021,113.0,0.055,0.0,0.1,0.311,0.645,0.044,4858236.0,0.476,65.0,9668755044.525915
0.023,116944.0,Uzbekistan,22311393928.0,0.054,46.0,0.044,0.1,0.2,0.317,0.637,0.046,26868000.0,0.364,67.5,4780434796.238244
0.017,113651.0,Vietnam,77414425532.0,0.071,58.0,0.022,0.2,0.5,0.254,0.68,0.066,49034725.375,0.285,75.0,4970000000.0
0.013,4056.0,Albania,10701011856.0,0.064,218.0,0.017,0.2,0.7,0.25,0.658,0.092,2940880.0,0.489,76.5,2810000000.0
0.01,539.0,Andorra,3245411584.0,0.062,1916.492693110647,0.003,0.7,0.8,0.3030511272141707,0.6234814814814815,0.07346457326892109,81292.0,0.894,68.81055295950156,9668755044.525915
0.009,69141.0,Austria,375042040684.0,0.103,1916.492693110647,0.004,0.7,1.2,0.155,0.678,0.167,8300788.0,0.658,80.0,23672387611.31479
0.011,60282.0,Belarus,45275711996.0,0.064,304.0,0.006,0.2,0.7,0.15,0.705,0.145,9560000.0,0.733,70.5,1203000000.0
0.012,103215.0,Belgium,459619168192.0,0.095,1916.492693110647,0.004,0.6,1.0,0.169,0.659,0.172,10625700.0,0.975,80.0,23672387611.31479
0.008,27884.0,Bosnia and Herzegovina,15280615815.0,0.086,341.0,0.007,0.3,0.6,0.184,0.676,0.14,3868665.0,0.392,75.5,1068000000.0
0.01,52812.0,Bulgaria,42113656147.0,0.068,375.0,0.012,0.3,1.3,0.133,0.689,0.177,7545338.0,0.713,72.5,6323000000.0
0.009,24389.0,Croatia,59319390298.0,0.075,1008.0,0.005,0.4,1.2,0.157,0.67,0.173,4436000.0,0.568,75.5,10626000000.0
0.012,8196.0,Cyprus,21841815681.0,0.061,1691.0,0.004,0.4,0.9,0.19,0.7,0.11,1063095.0,0.68,79.0,4662000000.0
0.011,123948.0,Czech Republic,180478622230.0,0.065,1144.0,0.004,0.5,1.3,0.143,0.712,0.145,10298828.0,0.735,77.0,11479000000.0
0.012,50253.0,Denmark,311417554326.0,0.1,1916.492693110647,0.004,0.9,1.2,0.185,0.659,0.156,5461438.0,0.863,78.5,14808000000.0
0.012,18845.0,Estonia,21993674015.0,0.051,835.0,0.005,0.7,1.3,0.151,0.678,0.172,1340680.0,0.685,73.0,2220000000.0
0.014,774.0,Faeroe Islands,2278229880.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.8,1.1,0.3030511272141707,0.6234814814814815,0.07346457326892109,49554.0,0.403,80.5,9668755044.525915
0.011,63982.0,Finland,246127525620.0,0.08,1916.492693110647,0.003,0.8,1.1,0.17,0.668,0.163,5288720.0,0.832,79.5,9099000000.0
0.013,352412.2694117647,France,466339909070.625,0.109,1916.492693110647,0.004,0.7,0.9,0.184,0.651,0.165,49034725.375,0.776,81.5,23672387611.31479
0.008,352412.2694117647,Germany,466339909070.625,0.105,1916.492693110647,0.004,0.8,1.2,0.139,0.662,0.198,49034725.375,0.737,79.5,23672387611.31479
0.01,98246.0,Greece,305431981541.0,0.098,1916.492693110647,0.004,0.4,1.1,0.144,0.668,0.188,11163002.0,0.752,79.5,15499300620.719177
0.01,55859.0,Hungary,136102020867.0,0.077,1038.0,0.007,0.5,1.1,0.151,0.689,0.161,10055780.0,0.674,73.0,8716000000.0
0.015,2310.0,Iceland,20428232684.0,0.093,1916.492693110647,0.002,0.9,1.1,0.215,0.666,0.118,311566.0,0.933,81.5,2184000000.0
0.016,44583.0,Ireland,259574331428.0,0.079,1916.492693110647,0.004,0.6,1.2,0.208,0.681,0.111,4398942.0,0.61,79.5,18048000000.0
0.011,142307.10776470587,Isle of Man,4075664785.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,81812.0,0.519,68.81055295950156,9668755044.525915
